Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
745,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,WallFollowerMazeSolver,0.0,12.0,223723.0,4808.0,1.0
746,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,WallFollowerMazeSolver,1.0,12.0,222666.0,4808.0,1.0
747,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,WallFollowerMazeSolver,2.0,12.0,223946.0,4808.0,1.0
748,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,WallFollowerMazeSolver,3.0,12.0,220258.0,4808.0,1.0
749,DepthFirstMazeEnv,253399.0,8.0,1c26ea26b8d840ccb2952977ea5cefd3,3128.0,8.0,WallFollowerMazeSolver,4.0,12.0,233454.0,4808.0,1.0
750,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BreadthFirstMazeSolver,0.0,14.0,306154.0,3888.0,1.0
751,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BreadthFirstMazeSolver,1.0,14.0,303965.0,3888.0,1.0
752,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BreadthFirstMazeSolver,2.0,14.0,303246.0,3888.0,1.0
753,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BreadthFirstMazeSolver,3.0,14.0,316902.0,3888.0,1.0
754,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BreadthFirstMazeSolver,4.0,14.0,333635.0,3888.0,1.0
755,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,AStarMazeSolver,0.0,13.0,450768.0,6848.0,1.0
756,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,AStarMazeSolver,1.0,13.0,464256.0,6792.0,1.0
757,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,AStarMazeSolver,2.0,14.0,472695.0,6944.0,1.0
758,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,AStarMazeSolver,3.0,14.0,472221.0,6944.0,1.0
759,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,AStarMazeSolver,4.0,14.0,473780.0,6944.0,1.0
760,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BestFirstMazeSolver,0.0,12.0,1025068.0,3504.0,1.0
761,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BestFirstMazeSolver,1.0,12.0,1026318.0,3504.0,1.0
762,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BestFirstMazeSolver,2.0,11.0,948903.0,3504.0,1.0
763,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BestFirstMazeSolver,3.0,12.0,1018926.0,3504.0,1.0
764,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BestFirstMazeSolver,4.0,12.0,1026822.0,3504.0,1.0
765,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BodyRandomMazeSolver,0.0,14.0,1544989.0,5480.0,1.0
766,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BodyRandomMazeSolver,1.0,14.0,578427.0,5480.0,1.0
767,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BodyRandomMazeSolver,2.0,14.0,1232004.0,5480.0,1.0
768,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BodyRandomMazeSolver,3.0,14.0,1224968.0,5480.0,1.0
769,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,BodyRandomMazeSolver,4.0,14.0,711857.0,5480.0,1.0
770,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,HeadRandomMazeSolver,0.0,12.0,183578.0,5240.0,1.0
771,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,HeadRandomMazeSolver,1.0,13.0,219098.0,5240.0,1.0
772,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,HeadRandomMazeSolver,2.0,14.0,225339.0,5240.0,1.0
773,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,HeadRandomMazeSolver,3.0,14.0,258961.0,4704.0,1.0
774,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,HeadRandomMazeSolver,4.0,10.0,156557.0,5000.0,1.0
775,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,WallFollowerMazeSolver,0.0,8.0,169572.0,4456.0,1.0
776,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,WallFollowerMazeSolver,1.0,8.0,168072.0,4456.0,1.0
777,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,WallFollowerMazeSolver,2.0,8.0,182240.0,4456.0,1.0
778,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,WallFollowerMazeSolver,3.0,8.0,168614.0,4456.0,1.0
779,DepthFirstMazeEnv,225065.0,8.0,eff86e92fdac436a9b7ab5d01cc9e52d,3128.0,8.0,WallFollowerMazeSolver,4.0,8.0,168686.0,4456.0,1.0
780,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BreadthFirstMazeSolver,0.0,7.0,152678.0,4008.0,1.0
781,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BreadthFirstMazeSolver,1.0,7.0,178808.0,4008.0,1.0
782,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BreadthFirstMazeSolver,2.0,7.0,152174.0,4008.0,1.0
783,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BreadthFirstMazeSolver,3.0,7.0,153891.0,4008.0,1.0
784,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BreadthFirstMazeSolver,4.0,7.0,152543.0,4008.0,1.0
785,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,AStarMazeSolver,0.0,3.0,114149.0,4912.0,1.0
786,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,AStarMazeSolver,1.0,3.0,120359.0,4912.0,1.0
787,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,AStarMazeSolver,2.0,3.0,128661.0,4912.0,1.0
788,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,AStarMazeSolver,3.0,3.0,117682.0,4912.0,1.0
789,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,AStarMazeSolver,4.0,3.0,117900.0,4912.0,1.0
790,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BestFirstMazeSolver,0.0,3.0,206412.0,3504.0,1.0
791,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BestFirstMazeSolver,1.0,3.0,203833.0,3504.0,1.0
792,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BestFirstMazeSolver,2.0,3.0,203595.0,3504.0,1.0
793,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BestFirstMazeSolver,3.0,3.0,206612.0,3504.0,1.0
794,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BestFirstMazeSolver,4.0,3.0,206897.0,3504.0,1.0
795,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BodyRandomMazeSolver,0.0,11.0,328263.0,5120.0,1.0
796,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BodyRandomMazeSolver,1.0,6.0,242977.0,4456.0,1.0
797,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BodyRandomMazeSolver,2.0,3.0,87283.0,4064.0,1.0
798,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BodyRandomMazeSolver,3.0,6.0,249944.0,4456.0,1.0
799,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,BodyRandomMazeSolver,4.0,6.0,243355.0,4456.0,1.0
800,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,HeadRandomMazeSolver,0.0,16.0,360261.0,4088.0,1.0
801,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,HeadRandomMazeSolver,1.0,6.0,136889.0,4072.0,1.0
802,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,HeadRandomMazeSolver,2.0,13.0,286736.0,4088.0,1.0
803,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,HeadRandomMazeSolver,3.0,13.0,284312.0,4088.0,1.0
804,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,HeadRandomMazeSolver,4.0,15.0,318770.0,4352.0,1.0
805,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,WallFollowerMazeSolver,0.0,3.0,80879.0,3920.0,1.0
806,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,WallFollowerMazeSolver,1.0,3.0,80603.0,3920.0,1.0
807,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,WallFollowerMazeSolver,2.0,3.0,80527.0,3920.0,1.0
808,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,WallFollowerMazeSolver,3.0,3.0,80836.0,3920.0,1.0
809,DepthFirstMazeEnv,214371.0,8.0,2f9a0a43f05342d69d5230b86fb32778,3128.0,8.0,WallFollowerMazeSolver,4.0,3.0,79552.0,3920.0,1.0
810,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BreadthFirstMazeSolver,0.0,2.0,46077.0,3944.0,1.0
811,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BreadthFirstMazeSolver,1.0,2.0,48106.0,3944.0,1.0
812,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BreadthFirstMazeSolver,2.0,2.0,46741.0,3944.0,1.0
813,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BreadthFirstMazeSolver,3.0,2.0,47419.0,3944.0,1.0
814,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BreadthFirstMazeSolver,4.0,2.0,47709.0,3944.0,1.0
815,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,AStarMazeSolver,0.0,1.0,62552.0,4432.0,1.0
816,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,AStarMazeSolver,1.0,1.0,62358.0,4432.0,1.0
817,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,AStarMazeSolver,2.0,1.0,63589.0,4432.0,1.0
818,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,AStarMazeSolver,3.0,1.0,61549.0,4432.0,1.0
819,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,AStarMazeSolver,4.0,1.0,61069.0,4432.0,1.0
820,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BestFirstMazeSolver,0.0,1.0,92841.0,3504.0,1.0
821,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BestFirstMazeSolver,1.0,1.0,91984.0,3504.0,1.0
822,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BestFirstMazeSolver,2.0,1.0,91320.0,3504.0,1.0
823,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BestFirstMazeSolver,3.0,1.0,92888.0,3504.0,1.0
824,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BestFirstMazeSolver,4.0,1.0,94025.0,3504.0,1.0
825,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BodyRandomMazeSolver,0.0,3.0,89027.0,4064.0,1.0
826,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BodyRandomMazeSolver,1.0,3.0,89213.0,4064.0,1.0
827,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BodyRandomMazeSolver,2.0,2.0,71490.0,3944.0,1.0
828,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BodyRandomMazeSolver,3.0,1.0,75391.0,3824.0,1.0
829,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,BodyRandomMazeSolver,4.0,1.0,51349.0,3824.0,1.0
830,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,HeadRandomMazeSolver,0.0,3.0,88242.0,4064.0,1.0
831,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,HeadRandomMazeSolver,1.0,1.0,42016.0,3824.0,1.0
832,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,HeadRandomMazeSolver,2.0,1.0,40729.0,3824.0,1.0
833,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,HeadRandomMazeSolver,3.0,1.0,39248.0,3824.0,1.0
834,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,HeadRandomMazeSolver,4.0,1.0,38631.0,3824.0,1.0
835,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,WallFollowerMazeSolver,0.0,1.0,34816.0,3744.0,1.0
836,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,WallFollowerMazeSolver,1.0,1.0,33417.0,3744.0,1.0
837,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,WallFollowerMazeSolver,2.0,1.0,36455.0,3744.0,1.0
838,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,WallFollowerMazeSolver,3.0,1.0,33508.0,3744.0,1.0
839,DepthFirstMazeEnv,214333.0,8.0,92d3c0f553ac420bac5c96f63e5b394c,3128.0,8.0,WallFollowerMazeSolver,4.0,1.0,34373.0,3744.0,1.0
840,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BreadthFirstMazeSolver,0.0,2.0,47171.0,3944.0,1.0
841,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BreadthFirstMazeSolver,1.0,2.0,56057.0,3944.0,1.0
842,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BreadthFirstMazeSolver,2.0,2.0,47872.0,3944.0,1.0
843,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BreadthFirstMazeSolver,3.0,2.0,59136.0,3944.0,1.0
844,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BreadthFirstMazeSolver,4.0,2.0,46980.0,3944.0,1.0
845,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,AStarMazeSolver,0.0,1.0,62031.0,4432.0,1.0
846,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,AStarMazeSolver,1.0,1.0,62240.0,4432.0,1.0
847,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,AStarMazeSolver,2.0,1.0,62659.0,4432.0,1.0
848,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,AStarMazeSolver,3.0,1.0,74481.0,4432.0,1.0
849,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,AStarMazeSolver,4.0,1.0,62122.0,4432.0,1.0
850,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BestFirstMazeSolver,0.0,1.0,92579.0,3504.0,1.0
851,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BestFirstMazeSolver,1.0,1.0,93007.0,3504.0,1.0
852,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BestFirstMazeSolver,2.0,1.0,98132.0,3504.0,1.0
853,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BestFirstMazeSolver,3.0,1.0,94296.0,3504.0,1.0
854,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BestFirstMazeSolver,4.0,1.0,91177.0,3504.0,1.0
855,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BodyRandomMazeSolver,0.0,4.0,104091.0,4216.0,1.0
856,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BodyRandomMazeSolver,1.0,1.0,52049.0,3824.0,1.0
857,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BodyRandomMazeSolver,2.0,1.0,53436.0,3824.0,1.0
858,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BodyRandomMazeSolver,3.0,2.0,71400.0,3944.0,1.0
859,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,BodyRandomMazeSolver,4.0,1.0,52039.0,3824.0,1.0
860,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,HeadRandomMazeSolver,0.0,16.0,349313.0,4072.0,1.0
861,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,HeadRandomMazeSolver,1.0,1.0,40455.0,3824.0,1.0
862,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,HeadRandomMazeSolver,2.0,1.0,40344.0,3824.0,1.0
863,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,HeadRandomMazeSolver,3.0,1.0,41713.0,3824.0,1.0
864,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,HeadRandomMazeSolver,4.0,1.0,41263.0,3824.0,1.0
865,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,WallFollowerMazeSolver,0.0,29.0,512474.0,6456.0,1.0
866,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,WallFollowerMazeSolver,1.0,29.0,503134.0,6456.0,1.0
867,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,WallFollowerMazeSolver,2.0,29.0,499187.0,6456.0,1.0
868,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,WallFollowerMazeSolver,3.0,29.0,525010.0,6456.0,1.0
869,DepthFirstMazeEnv,226039.0,8.0,399aa331e40542da8921548fb0b38e6e,3128.0,8.0,WallFollowerMazeSolver,4.0,29.0,497549.0,6456.0,1.0
870,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BreadthFirstMazeSolver,0.0,3.0,59540.0,4064.0,1.0
871,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BreadthFirstMazeSolver,1.0,3.0,61581.0,4064.0,1.0
872,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BreadthFirstMazeSolver,2.0,3.0,59831.0,4064.0,1.0
873,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BreadthFirstMazeSolver,3.0,3.0,60171.0,4064.0,1.0
874,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BreadthFirstMazeSolver,4.0,3.0,60019.0,4064.0,1.0
875,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,AStarMazeSolver,0.0,1.0,63230.0,4560.0,1.0
876,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,AStarMazeSolver,1.0,1.0,67172.0,4560.0,1.0
877,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,AStarMazeSolver,2.0,1.0,66361.0,4560.0,1.0
878,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,AStarMazeSolver,3.0,1.0,65947.0,4560.0,1.0
879,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,AStarMazeSolver,4.0,1.0,65065.0,4560.0,1.0
880,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BestFirstMazeSolver,0.0,1.0,97787.0,3504.0,1.0
881,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BestFirstMazeSolver,1.0,1.0,93975.0,3504.0,1.0
882,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BestFirstMazeSolver,2.0,1.0,93509.0,3504.0,1.0
883,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BestFirstMazeSolver,3.0,1.0,95523.0,3504.0,1.0
884,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BestFirstMazeSolver,4.0,1.0,93936.0,3504.0,1.0
885,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BodyRandomMazeSolver,0.0,13.0,423164.0,5360.0,1.0
886,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BodyRandomMazeSolver,1.0,1.0,53180.0,3824.0,1.0
887,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BodyRandomMazeSolver,2.0,4.0,107087.0,4216.0,1.0
888,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BodyRandomMazeSolver,3.0,1.0,54426.0,3824.0,1.0
889,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,BodyRandomMazeSolver,4.0,3.0,90374.0,4064.0,1.0
890,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,HeadRandomMazeSolver,0.0,7.0,156795.0,4080.0,1.0
891,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,HeadRandomMazeSolver,1.0,13.0,253878.0,4608.0,1.0
892,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,HeadRandomMazeSolver,2.0,12.0,212415.0,4888.0,1.0
893,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,HeadRandomMazeSolver,3.0,7.0,159152.0,4080.0,1.0
894,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,HeadRandomMazeSolver,4.0,3.0,84593.0,4064.0,1.0
895,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,WallFollowerMazeSolver,0.0,1.0,46389.0,3744.0,1.0
896,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,WallFollowerMazeSolver,1.0,1.0,34496.0,3744.0,1.0
897,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,WallFollowerMazeSolver,2.0,1.0,56599.0,3744.0,1.0
898,DepthFirstMazeEnv,238411.0,8.0,c98c4ac52d184fad8f5cfab968e60c69,3128.0,8.0,WallFollowerMazeSolver,3.0,1.0,36643.0,3744.0,1.0
